"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7921",790,265,"beta",30,388,0.5,0.5,216,0.53357631947955
"7922",790,265,"beta",30,554,0.5,0.5,236,0.468314281705591
"7923",790,265,"beta",30,433,0.5,0.5,299,0.683217172475596
"7924",790,265,"beta",30,608,0.5,0.5,383,0.602409061209624
"7925",790,265,"beta",30,389,0.5,0.5,212,0.546603934624184
"7926",790,265,"beta",30,805,0.5,0.5,502,0.619891841463797
"7927",790,265,"beta",30,230,0.5,0.5,138,0.592152339336868
"7928",790,265,"beta",30,445,0.5,0.5,278,0.586836714203602
"7929",790,265,"beta",30,847,0.5,0.5,524,0.643268277465119
"7930",790,265,"beta",30,736,0.5,0.5,510,0.723546120400348
"7931",790,265,"beta",30,950,0.5,0.5,363,0.3777112262903
"7932",790,265,"beta",30,475,0.5,0.5,101,0.183032768935277
"7933",790,265,"beta",30,559,0.5,0.5,344,0.623179050745525
"7934",790,265,"beta",30,838,0.5,0.5,526,0.623498393818005
"7935",790,265,"beta",30,669,0.5,0.5,526,0.789524276089554
"7936",790,265,"beta",30,249,0.5,0.5,98,0.398884158564964
"7937",790,265,"beta",30,493,0.5,0.5,288,0.589664980148518
"7938",790,265,"beta",30,904,0.5,0.5,285,0.3188829126736
"7939",790,265,"beta",30,721,0.5,0.5,417,0.573627100381907
"7940",790,265,"beta",30,358,0.5,0.5,221,0.59268331383579
"7941",790,265,"beta",30,546,0.5,0.5,183,0.312984614863234
"7942",790,265,"beta",30,333,0.5,0.5,133,0.437113734696337
"7943",790,265,"beta",30,430,0.5,0.5,185,0.395677914677639
"7944",790,265,"beta",30,997,0.5,0.5,551,0.556890608960238
"7945",790,265,"beta",30,381,0.5,0.5,102,0.26946274160428
"7946",790,265,"beta",30,761,0.5,0.5,393,0.507041589546692
"7947",790,265,"beta",30,624,0.5,0.5,353,0.552249714051189
"7948",790,265,"beta",30,316,0.5,0.5,222,0.653084789543259
"7949",790,265,"beta",30,205,0.5,0.5,107,0.523758377926979
"7950",790,265,"beta",30,348,0.5,0.5,118,0.364585578085353
"7951",790,266,"beta",30,720,0.5,0.5,399,0.56454521470469
"7952",790,266,"beta",30,711,0.5,0.5,255,0.342019075940697
"7953",790,266,"beta",30,353,0.5,0.5,212,0.613994814437103
"7954",790,266,"beta",30,278,0.5,0.5,153,0.545618268999041
"7955",790,266,"beta",30,925,0.5,0.5,514,0.535495531259787
"7956",790,266,"beta",30,215,0.5,0.5,122,0.584030342659419
"7957",790,266,"beta",30,828,0.5,0.5,538,0.640190725915899
"7958",790,266,"beta",30,727,0.5,0.5,292,0.371731425709499
"7959",790,266,"beta",30,873,0.5,0.5,462,0.527593607042702
"7960",790,266,"beta",30,908,0.5,0.5,291,0.32910894800892
"7961",790,266,"beta",30,467,0.5,0.5,205,0.426292094432211
"7962",790,266,"beta",30,956,0.5,0.5,263,0.276649828727383
"7963",790,266,"beta",30,986,0.5,0.5,223,0.220447701057114
"7964",790,266,"beta",30,350,0.5,0.5,139,0.392386647739037
"7965",790,266,"beta",30,861,0.5,0.5,395,0.447095410057137
"7966",790,266,"beta",30,812,0.5,0.5,486,0.58313644374917
"7967",790,266,"beta",30,520,0.5,0.5,362,0.66225639186549
"7968",790,266,"beta",30,678,0.5,0.5,263,0.405724063704987
"7969",790,266,"beta",30,446,0.5,0.5,298,0.678694497914084
"7970",790,266,"beta",30,244,0.5,0.5,141,0.589180718693162
"7971",790,266,"beta",30,954,0.5,0.5,430,0.426822232585834
"7972",790,266,"beta",30,571,0.5,0.5,344,0.585321793505414
"7973",790,266,"beta",30,872,0.5,0.5,497,0.589588586386156
"7974",790,266,"beta",30,381,0.5,0.5,225,0.566412078221102
"7975",790,266,"beta",30,592,0.5,0.5,295,0.507709986885108
"7976",790,266,"beta",30,920,0.5,0.5,469,0.493644734106625
"7977",790,266,"beta",30,848,0.5,0.5,308,0.386191963834006
"7978",790,266,"beta",30,771,0.5,0.5,454,0.58482894852706
"7979",790,266,"beta",30,819,0.5,0.5,169,0.227304145434829
"7980",790,266,"beta",30,936,0.5,0.5,486,0.52425728533866
"7981",790,267,"beta",30,212,0.5,0.5,89,0.441294993347076
"7982",790,267,"beta",30,718,0.5,0.5,368,0.510460009389266
"7983",790,267,"beta",30,946,0.5,0.5,587,0.608118794329456
"7984",790,267,"beta",30,707,0.5,0.5,514,0.738183014510432
"7985",790,267,"beta",30,328,0.5,0.5,136,0.407132114327248
"7986",790,267,"beta",30,394,0.5,0.5,197,0.497719840163372
"7987",790,267,"beta",30,973,0.5,0.5,464,0.472476391927215
"7988",790,267,"beta",30,476,0.5,0.5,155,0.333751298721308
"7989",790,267,"beta",30,577,0.5,0.5,215,0.365494818014465
"7990",790,267,"beta",30,676,0.5,0.5,403,0.609322452464585
"7991",790,267,"beta",30,374,0.5,0.5,204,0.529682718301235
"7992",790,267,"beta",30,590,0.5,0.5,384,0.644702967764179
"7993",790,267,"beta",30,774,0.5,0.5,299,0.357953367094117
"7994",790,267,"beta",30,439,0.5,0.5,265,0.618589167721724
"7995",790,267,"beta",30,730,0.5,0.5,153,0.204424965534954
"7996",790,267,"beta",30,656,0.5,0.5,265,0.410678430040875
"7997",790,267,"beta",30,475,0.5,0.5,160,0.357226188072842
"7998",790,267,"beta",30,408,0.5,0.5,193,0.481534255501202
"7999",790,267,"beta",30,317,0.5,0.5,129,0.425256082426032
"8000",790,267,"beta",30,983,0.5,0.5,412,0.426015249155417
"8001",790,267,"beta",30,989,0.5,0.5,757,0.751267220132355
"8002",790,267,"beta",30,600,0.5,0.5,254,0.435859514137925
"8003",790,267,"beta",30,448,0.5,0.5,225,0.516372318096625
"8004",790,267,"beta",30,409,0.5,0.5,142,0.406813882473919
"8005",790,267,"beta",30,280,0.5,0.5,111,0.448673508793067
"8006",790,267,"beta",30,983,0.5,0.5,336,0.338462304312789
"8007",790,267,"beta",30,893,0.5,0.5,379,0.429221792814874
"8008",790,267,"beta",30,305,0.5,0.5,199,0.681057274570937
"8009",790,267,"beta",30,698,0.5,0.5,513,0.754727459271009
"8010",790,267,"beta",30,707,0.5,0.5,456,0.639835678839107
"8011",790,268,"beta",30,434,0.5,0.5,111,0.28215261121063
"8012",790,268,"beta",30,736,0.5,0.5,441,0.582372402906363
"8013",790,268,"beta",30,653,0.5,0.5,377,0.573903629706249
"8014",790,268,"beta",30,950,0.5,0.5,395,0.451180455804197
"8015",790,268,"beta",30,911,0.5,0.5,518,0.584736126512264
"8016",790,268,"beta",30,234,0.5,0.5,134,0.603734360108327
"8017",790,268,"beta",30,401,0.5,0.5,151,0.348331123041435
"8018",790,268,"beta",30,708,0.5,0.5,407,0.571524028750742
"8019",790,268,"beta",30,741,0.5,0.5,582,0.765971793353237
"8020",790,268,"beta",30,386,0.5,0.5,127,0.348207519493443
"8021",790,268,"beta",30,758,0.5,0.5,458,0.612306041690122
"8022",790,268,"beta",30,347,0.5,0.5,217,0.606802595086127
"8023",790,268,"beta",30,753,0.5,0.5,304,0.384560396066909
"8024",790,268,"beta",30,423,0.5,0.5,221,0.504268604069118
"8025",790,268,"beta",30,252,0.5,0.5,150,0.574423209266601
"8026",790,268,"beta",30,655,0.5,0.5,140,0.219042767215745
"8027",790,268,"beta",30,449,0.5,0.5,256,0.565072868749696
"8028",790,268,"beta",30,776,0.5,0.5,327,0.423387167892961
"8029",790,268,"beta",30,767,0.5,0.5,366,0.486079002167
"8030",790,268,"beta",30,273,0.5,0.5,67,0.282002288632498
"8031",790,268,"beta",30,442,0.5,0.5,143,0.341498126690938
"8032",790,268,"beta",30,414,0.5,0.5,160,0.38797007718564
"8033",790,268,"beta",30,282,0.5,0.5,140,0.501897842957232
"8034",790,268,"beta",30,419,0.5,0.5,238,0.600343169835541
"8035",790,268,"beta",30,683,0.5,0.5,148,0.220386088462138
"8036",790,268,"beta",30,523,0.5,0.5,334,0.599733753269041
"8037",790,268,"beta",30,561,0.5,0.5,292,0.498531934530647
"8038",790,268,"beta",30,949,0.5,0.5,427,0.437050042687405
"8039",790,268,"beta",30,207,0.5,0.5,52,0.234912309746084
"8040",790,268,"beta",30,667,0.5,0.5,473,0.722479460331851
"8041",790,269,"beta",30,327,0.5,0.5,148,0.448663426578041
"8042",790,269,"beta",30,966,0.5,0.5,418,0.435713823483074
"8043",790,269,"beta",30,776,0.5,0.5,411,0.544056612435956
"8044",790,269,"beta",30,498,0.5,0.5,208,0.435495315229282
"8045",790,269,"beta",30,833,0.5,0.5,627,0.754268549263559
"8046",790,269,"beta",30,757,0.5,0.5,139,0.168827189795704
"8047",790,269,"beta",30,566,0.5,0.5,291,0.544971880209826
"8048",790,269,"beta",30,640,0.5,0.5,252,0.403246090644148
"8049",790,269,"beta",30,230,0.5,0.5,103,0.42063774609774
"8050",790,269,"beta",30,367,0.5,0.5,229,0.595668839763941
"8051",790,269,"beta",30,277,0.5,0.5,157,0.558175898153555
"8052",790,269,"beta",30,748,0.5,0.5,436,0.598373099110024
"8053",790,269,"beta",30,229,0.5,0.5,162,0.708361813921214
"8054",790,269,"beta",30,818,0.5,0.5,512,0.63341331153424
"8055",790,269,"beta",30,229,0.5,0.5,64,0.253881790858282
"8056",790,269,"beta",30,720,0.5,0.5,214,0.287134584439455
"8057",790,269,"beta",30,946,0.5,0.5,526,0.539518278575897
"8058",790,269,"beta",30,819,0.5,0.5,313,0.413488914907647
"8059",790,269,"beta",30,267,0.5,0.5,130,0.444607681176754
"8060",790,269,"beta",30,687,0.5,0.5,258,0.364344704080881
"8061",790,269,"beta",30,353,0.5,0.5,183,0.51293020122753
"8062",790,269,"beta",30,910,0.5,0.5,646,0.717814925078802
"8063",790,269,"beta",30,629,0.5,0.5,250,0.396412607343323
"8064",790,269,"beta",30,843,0.5,0.5,537,0.608004848039549
"8065",790,269,"beta",30,811,0.5,0.5,442,0.531153505715264
"8066",790,269,"beta",30,790,0.5,0.5,369,0.49667103960164
"8067",790,269,"beta",30,793,0.5,0.5,293,0.362035024515693
"8068",790,269,"beta",30,240,0.5,0.5,111,0.480928521613455
"8069",790,269,"beta",30,431,0.5,0.5,239,0.531822057957826
"8070",790,269,"beta",30,292,0.5,0.5,175,0.583491027071505
"8071",790,270,"beta",30,906,0.5,0.5,446,0.463242104773043
"8072",790,270,"beta",30,931,0.5,0.5,566,0.579688599452973
"8073",790,270,"beta",30,434,0.5,0.5,203,0.479648538294876
"8074",790,270,"beta",30,963,0.5,0.5,536,0.580164544598798
"8075",790,270,"beta",30,531,0.5,0.5,208,0.357579446710142
"8076",790,270,"beta",30,893,0.5,0.5,472,0.517136981235695
"8077",790,270,"beta",30,702,0.5,0.5,368,0.503277736202791
"8078",790,270,"beta",30,524,0.5,0.5,245,0.499587118348868
"8079",790,270,"beta",30,789,0.5,0.5,241,0.322153476577703
"8080",790,270,"beta",30,687,0.5,0.5,447,0.666104930453219
"8081",790,270,"beta",30,412,0.5,0.5,136,0.328703732987254
"8082",790,270,"beta",30,561,0.5,0.5,196,0.36072866972491
"8083",790,270,"beta",30,740,0.5,0.5,296,0.384797776858463
"8084",790,270,"beta",30,655,0.5,0.5,363,0.544830184525243
"8085",790,270,"beta",30,925,0.5,0.5,319,0.339671226406325
"8086",790,270,"beta",30,520,0.5,0.5,363,0.747562860426121
"8087",790,270,"beta",30,703,0.5,0.5,138,0.226736545973151
"8088",790,270,"beta",30,426,0.5,0.5,262,0.615377598603517
"8089",790,270,"beta",30,546,0.5,0.5,270,0.482681358337669
"8090",790,270,"beta",30,287,0.5,0.5,151,0.526570571851315
"8091",790,270,"beta",30,952,0.5,0.5,222,0.206959359581889
"8092",790,270,"beta",30,706,0.5,0.5,455,0.62868356822065
"8093",790,270,"beta",30,307,0.5,0.5,156,0.496476956984359
"8094",790,270,"beta",30,670,0.5,0.5,389,0.609842539312081
"8095",790,270,"beta",30,306,0.5,0.5,137,0.444884364683453
"8096",790,270,"beta",30,815,0.5,0.5,154,0.188266789174149
"8097",790,270,"beta",30,998,0.5,0.5,637,0.65938160969935
"8098",790,270,"beta",30,371,0.5,0.5,86,0.22710352241397
"8099",790,270,"beta",30,250,0.5,0.5,102,0.366253967881903
"8100",790,270,"beta",30,378,0.5,0.5,202,0.544195108516025
"8101",790,271,"beta",30,277,0.5,0.5,160,0.502707827111849
"8102",790,271,"beta",30,438,0.5,0.5,237,0.523214264865482
"8103",790,271,"beta",30,631,0.5,0.5,355,0.584394736556908
"8104",790,271,"beta",30,521,0.5,0.5,280,0.514040455601503
"8105",790,271,"beta",30,396,0.5,0.5,136,0.343183910920381
"8106",790,271,"beta",30,872,0.5,0.5,527,0.577132598587773
"8107",790,271,"beta",30,774,0.5,0.5,341,0.430195953760079
"8108",790,271,"beta",30,992,0.5,0.5,516,0.526658518553064
"8109",790,271,"beta",30,408,0.5,0.5,123,0.316658723428693
"8110",790,271,"beta",30,813,0.5,0.5,490,0.61241893771874
"8111",790,271,"beta",30,509,0.5,0.5,385,0.776099196894004
"8112",790,271,"beta",30,479,0.5,0.5,251,0.511473973566662
"8113",790,271,"beta",30,583,0.5,0.5,335,0.568629638651243
"8114",790,271,"beta",30,732,0.5,0.5,350,0.451128887471006
"8115",790,271,"beta",30,250,0.5,0.5,144,0.605533433889444
"8116",790,271,"beta",30,581,0.5,0.5,154,0.249164434248986
"8117",790,271,"beta",30,807,0.5,0.5,584,0.721745063671307
"8118",790,271,"beta",30,687,0.5,0.5,251,0.389866852017384
"8119",790,271,"beta",30,857,0.5,0.5,339,0.397453677984226
"8120",790,271,"beta",30,223,0.5,0.5,165,0.695976028370285
"8121",790,271,"beta",30,858,0.5,0.5,508,0.621317005447685
"8122",790,271,"beta",30,205,0.5,0.5,104,0.581934976137638
"8123",790,271,"beta",30,623,0.5,0.5,205,0.31416276650674
"8124",790,271,"beta",30,677,0.5,0.5,279,0.40008031492087
"8125",790,271,"beta",30,789,0.5,0.5,391,0.485576524714062
"8126",790,271,"beta",30,727,0.5,0.5,336,0.46735047631872
"8127",790,271,"beta",30,990,0.5,0.5,395,0.37565085509104
"8128",790,271,"beta",30,400,0.5,0.5,121,0.305755261897487
"8129",790,271,"beta",30,535,0.5,0.5,361,0.655362602580159
"8130",790,271,"beta",30,693,0.5,0.5,318,0.48037921123557
"8131",790,272,"beta",30,855,0.5,0.5,527,0.633451193144323
"8132",790,272,"beta",30,844,0.5,0.5,505,0.583748282878004
"8133",790,272,"beta",30,639,0.5,0.5,212,0.354964444283126
"8134",790,272,"beta",30,594,0.5,0.5,330,0.580785316963519
"8135",790,272,"beta",30,575,0.5,0.5,227,0.377951067187803
"8136",790,272,"beta",30,881,0.5,0.5,407,0.441903104941443
"8137",790,272,"beta",30,801,0.5,0.5,299,0.392560355808426
"8138",790,272,"beta",30,592,0.5,0.5,380,0.653419691642864
"8139",790,272,"beta",30,364,0.5,0.5,155,0.41458197759437
"8140",790,272,"beta",30,790,0.5,0.5,661,0.843715168196274
"8141",790,272,"beta",30,786,0.5,0.5,288,0.392291134305407
"8142",790,272,"beta",30,903,0.5,0.5,346,0.40721621985334
"8143",790,272,"beta",30,1000,0.5,0.5,722,0.70444133209337
"8144",790,272,"beta",30,371,0.5,0.5,183,0.512689647517684
"8145",790,272,"beta",30,575,0.5,0.5,278,0.52599871265351
"8146",790,272,"beta",30,203,0.5,0.5,135,0.648175845861465
"8147",790,272,"beta",30,508,0.5,0.5,218,0.398426370336973
"8148",790,272,"beta",30,248,0.5,0.5,77,0.32364949425519
"8149",790,272,"beta",30,809,0.5,0.5,446,0.568341881418665
"8150",790,272,"beta",30,985,0.5,0.5,594,0.597885106703509
"8151",790,272,"beta",30,356,0.5,0.5,190,0.589725592582012
"8152",790,272,"beta",30,270,0.5,0.5,172,0.639087655897402
"8153",790,272,"beta",30,561,0.5,0.5,211,0.380020102437641
"8154",790,272,"beta",30,867,0.5,0.5,242,0.28826482537134
"8155",790,272,"beta",30,941,0.5,0.5,348,0.380269408854839
"8156",790,272,"beta",30,671,0.5,0.5,350,0.569486004557664
"8157",790,272,"beta",30,568,0.5,0.5,160,0.271920474190008
"8158",790,272,"beta",30,448,0.5,0.5,219,0.489322368093863
"8159",790,272,"beta",30,776,0.5,0.5,429,0.54614084349372
"8160",790,272,"beta",30,910,0.5,0.5,545,0.605175014412043
"8161",790,273,"beta",30,809,0.5,0.5,366,0.459370001110234
"8162",790,273,"beta",30,343,0.5,0.5,222,0.623236332427428
"8163",790,273,"beta",30,467,0.5,0.5,187,0.384622363653451
"8164",790,273,"beta",30,565,0.5,0.5,411,0.705305593535998
"8165",790,273,"beta",30,735,0.5,0.5,147,0.191288363900009
"8166",790,273,"beta",30,288,0.5,0.5,149,0.41549629792078
"8167",790,273,"beta",30,455,0.5,0.5,200,0.450850138850546
"8168",790,273,"beta",30,388,0.5,0.5,210,0.582229671439804
"8169",790,273,"beta",30,803,0.5,0.5,483,0.601505233881081
"8170",790,273,"beta",30,706,0.5,0.5,384,0.553376536194907
"8171",790,273,"beta",30,528,0.5,0.5,190,0.369420468366996
"8172",790,273,"beta",30,854,0.5,0.5,328,0.357527857544327
"8173",790,273,"beta",30,927,0.5,0.5,503,0.529753310980166
"8174",790,273,"beta",30,823,0.5,0.5,581,0.715214986539929
"8175",790,273,"beta",30,485,0.5,0.5,187,0.404567104934433
"8176",790,273,"beta",30,878,0.5,0.5,522,0.570965775118192
"8177",790,273,"beta",30,910,0.5,0.5,290,0.310936780995982
"8178",790,273,"beta",30,294,0.5,0.5,158,0.556522923987973
"8179",790,273,"beta",30,335,0.5,0.5,181,0.561862099798531
"8180",790,273,"beta",30,736,0.5,0.5,238,0.337278102791856
"8181",790,273,"beta",30,301,0.5,0.5,110,0.397698068591412
"8182",790,273,"beta",30,959,0.5,0.5,477,0.503238215943265
"8183",790,273,"beta",30,431,0.5,0.5,207,0.510788986343898
"8184",790,273,"beta",30,652,0.5,0.5,318,0.457795545392796
"8185",790,273,"beta",30,904,0.5,0.5,384,0.424625201658891
"8186",790,273,"beta",30,896,0.5,0.5,455,0.518579748379147
"8187",790,273,"beta",30,818,0.5,0.5,146,0.190059789527125
"8188",790,273,"beta",30,905,0.5,0.5,342,0.368493414484817
"8189",790,273,"beta",30,284,0.5,0.5,111,0.37938987430584
"8190",790,273,"beta",30,799,0.5,0.5,420,0.512604850288271
"8191",790,274,"beta",30,710,0.5,0.5,390,0.558668218786766
"8192",790,274,"beta",30,350,0.5,0.5,198,0.520226943542505
"8193",790,274,"beta",30,803,0.5,0.5,171,0.199581790740659
"8194",790,274,"beta",30,284,0.5,0.5,125,0.421766919101685
"8195",790,274,"beta",30,604,0.5,0.5,260,0.425117367169044
"8196",790,274,"beta",30,319,0.5,0.5,89,0.291572378166283
"8197",790,274,"beta",30,775,0.5,0.5,453,0.588007522282863
"8198",790,274,"beta",30,923,0.5,0.5,667,0.738513641662669
"8199",790,274,"beta",30,776,0.5,0.5,233,0.318839741509215
"8200",790,274,"beta",30,730,0.5,0.5,332,0.480629820239391
"8201",790,274,"beta",30,591,0.5,0.5,419,0.71089284160325
"8202",790,274,"beta",30,839,0.5,0.5,579,0.704955090274145
"8203",790,274,"beta",30,584,0.5,0.5,352,0.585420139015172
"8204",790,274,"beta",30,450,0.5,0.5,310,0.650152923171899
"8205",790,274,"beta",30,993,0.5,0.5,511,0.486482925067943
"8206",790,274,"beta",30,592,0.5,0.5,360,0.576961803762772
"8207",790,274,"beta",30,709,0.5,0.5,305,0.418629458500636
"8208",790,274,"beta",30,497,0.5,0.5,258,0.512370185169135
"8209",790,274,"beta",30,805,0.5,0.5,172,0.220048164481828
"8210",790,274,"beta",30,460,0.5,0.5,220,0.524180394871148
"8211",790,274,"beta",30,270,0.5,0.5,157,0.631653297989527
"8212",790,274,"beta",30,290,0.5,0.5,127,0.485954448575329
"8213",790,274,"beta",30,673,0.5,0.5,270,0.422879253021355
"8214",790,274,"beta",30,977,0.5,0.5,411,0.428864256694773
"8215",790,274,"beta",30,820,0.5,0.5,449,0.562909388100335
"8216",790,274,"beta",30,451,0.5,0.5,319,0.679588512183015
"8217",790,274,"beta",30,600,0.5,0.5,316,0.509750596592635
"8218",790,274,"beta",30,647,0.5,0.5,485,0.749187871064559
"8219",790,274,"beta",30,243,0.5,0.5,124,0.500516646631323
"8220",790,274,"beta",30,273,0.5,0.5,136,0.471492190595547
"8221",790,275,"beta",30,950,0.5,0.5,520,0.555224842401357
"8222",790,275,"beta",30,400,0.5,0.5,230,0.581282755234597
"8223",790,275,"beta",30,487,0.5,0.5,218,0.435574123411962
"8224",790,275,"beta",30,723,0.5,0.5,446,0.606700205698358
"8225",790,275,"beta",30,642,0.5,0.5,329,0.502866465769537
"8226",790,275,"beta",30,629,0.5,0.5,291,0.436276151519866
"8227",790,275,"beta",30,280,0.5,0.5,112,0.379429500622791
"8228",790,275,"beta",30,902,0.5,0.5,576,0.605530675201842
"8229",790,275,"beta",30,521,0.5,0.5,363,0.667238000749391
"8230",790,275,"beta",30,487,0.5,0.5,196,0.396235523212277
"8231",790,275,"beta",30,977,0.5,0.5,374,0.361896023800204
"8232",790,275,"beta",30,483,0.5,0.5,201,0.426170325582391
"8233",790,275,"beta",30,753,0.5,0.5,430,0.559470939220805
"8234",790,275,"beta",30,428,0.5,0.5,174,0.421574605426034
"8235",790,275,"beta",30,429,0.5,0.5,344,0.777885291858537
"8236",790,275,"beta",30,425,0.5,0.5,295,0.646022406263565
"8237",790,275,"beta",30,553,0.5,0.5,260,0.510542168468505
"8238",790,275,"beta",30,480,0.5,0.5,255,0.543217412931952
"8239",790,275,"beta",30,909,0.5,0.5,479,0.533718754708782
"8240",790,275,"beta",30,661,0.5,0.5,244,0.38790496801205
"8241",790,275,"beta",30,519,0.5,0.5,278,0.502502774563913
"8242",790,275,"beta",30,407,0.5,0.5,106,0.236116644459492
"8243",790,275,"beta",30,990,0.5,0.5,460,0.454877750301696
"8244",790,275,"beta",30,911,0.5,0.5,507,0.543589731182793
"8245",790,275,"beta",30,857,0.5,0.5,552,0.625695302818816
"8246",790,275,"beta",30,804,0.5,0.5,515,0.621618782125792
"8247",790,275,"beta",30,649,0.5,0.5,392,0.599389054214974
"8248",790,275,"beta",30,755,0.5,0.5,245,0.337921645577201
"8249",790,275,"beta",30,631,0.5,0.5,271,0.422417032609207
"8250",790,275,"beta",30,204,0.5,0.5,140,0.700858057438838
"8251",790,276,"beta",30,947,0.5,0.5,452,0.487041045565454
"8252",790,276,"beta",30,439,0.5,0.5,135,0.278716677051691
"8253",790,276,"beta",30,690,0.5,0.5,284,0.404272449722007
"8254",790,276,"beta",30,912,0.5,0.5,575,0.615006300045678
"8255",790,276,"beta",30,796,0.5,0.5,611,0.768985158998509
"8256",790,276,"beta",30,737,0.5,0.5,451,0.636623977259381
"8257",790,276,"beta",30,707,0.5,0.5,526,0.729337239074275
"8258",790,276,"beta",30,358,0.5,0.5,174,0.497902746721454
"8259",790,276,"beta",30,662,0.5,0.5,341,0.531080718999353
"8260",790,276,"beta",30,979,0.5,0.5,725,0.73759954311296
"8261",790,276,"beta",30,334,0.5,0.5,166,0.508204549817309
"8262",790,276,"beta",30,692,0.5,0.5,402,0.607126961057102
"8263",790,276,"beta",30,210,0.5,0.5,113,0.481827504077805
"8264",790,276,"beta",30,428,0.5,0.5,204,0.415480049022038
"8265",790,276,"beta",30,869,0.5,0.5,408,0.484365101756547
"8266",790,276,"beta",30,274,0.5,0.5,158,0.525330950637334
"8267",790,276,"beta",30,415,0.5,0.5,106,0.259125059842366
"8268",790,276,"beta",30,258,0.5,0.5,143,0.54695124488331
"8269",790,276,"beta",30,339,0.5,0.5,171,0.518233198376195
"8270",790,276,"beta",30,782,0.5,0.5,364,0.476012188188121
"8271",790,276,"beta",30,915,0.5,0.5,315,0.364647743588051
"8272",790,276,"beta",30,363,0.5,0.5,231,0.612173173935524
"8273",790,276,"beta",30,660,0.5,0.5,271,0.437128607913654
"8274",790,276,"beta",30,230,0.5,0.5,136,0.622768413617906
"8275",790,276,"beta",30,459,0.5,0.5,290,0.628919730371089
"8276",790,276,"beta",30,746,0.5,0.5,267,0.327065768092033
"8277",790,276,"beta",30,286,0.5,0.5,130,0.408527321661799
"8278",790,276,"beta",30,320,0.5,0.5,125,0.433927227056927
"8279",790,276,"beta",30,607,0.5,0.5,146,0.242862827858279
"8280",790,276,"beta",30,634,0.5,0.5,281,0.455068076458815
"8281",790,277,"beta",30,517,0.5,0.5,335,0.649335146583155
"8282",790,277,"beta",30,541,0.5,0.5,382,0.685988516856804
"8283",790,277,"beta",30,406,0.5,0.5,119,0.316946913920933
"8284",790,277,"beta",30,240,0.5,0.5,52,0.294874910105272
"8285",790,277,"beta",30,564,0.5,0.5,125,0.196827938117537
"8286",790,277,"beta",30,613,0.5,0.5,170,0.271865489335031
"8287",790,277,"beta",30,594,0.5,0.5,353,0.598910261492001
"8288",790,277,"beta",30,491,0.5,0.5,231,0.447568918251211
"8289",790,277,"beta",30,535,0.5,0.5,407,0.698114245735772
"8290",790,277,"beta",30,740,0.5,0.5,511,0.670767987493778
"8291",790,277,"beta",30,783,0.5,0.5,340,0.430939078676707
"8292",790,277,"beta",30,369,0.5,0.5,135,0.3908919268333
"8293",790,277,"beta",30,239,0.5,0.5,137,0.59971409549493
"8294",790,277,"beta",30,602,0.5,0.5,412,0.674068962423945
"8295",790,277,"beta",30,333,0.5,0.5,203,0.637452646036324
"8296",790,277,"beta",30,225,0.5,0.5,70,0.308981880728247
"8297",790,277,"beta",30,603,0.5,0.5,321,0.509488787664276
"8298",790,277,"beta",30,557,0.5,0.5,323,0.588691245309962
"8299",790,277,"beta",30,497,0.5,0.5,281,0.549200924962134
"8300",790,277,"beta",30,832,0.5,0.5,440,0.537991051882936
"8301",790,277,"beta",30,749,0.5,0.5,395,0.508382510667922
"8302",790,277,"beta",30,663,0.5,0.5,376,0.596763349186655
"8303",790,277,"beta",30,394,0.5,0.5,198,0.514652117936453
"8304",790,277,"beta",30,985,0.5,0.5,563,0.571074151554168
"8305",790,277,"beta",30,542,0.5,0.5,301,0.516326351770206
"8306",790,277,"beta",30,380,0.5,0.5,210,0.532435216687857
"8307",790,277,"beta",30,688,0.5,0.5,371,0.560088399108447
"8308",790,277,"beta",30,433,0.5,0.5,238,0.53798921936826
"8309",790,277,"beta",30,644,0.5,0.5,352,0.526419586123602
"8310",790,277,"beta",30,395,0.5,0.5,177,0.458198024306995
"8311",790,278,"beta",30,441,0.5,0.5,166,0.370580125434998
"8312",790,278,"beta",30,928,0.5,0.5,120,0.131727871349416
"8313",790,278,"beta",30,623,0.5,0.5,436,0.731482873447921
"8314",790,278,"beta",30,502,0.5,0.5,272,0.527205059751647
"8315",790,278,"beta",30,334,0.5,0.5,145,0.432246231961899
"8316",790,278,"beta",30,821,0.5,0.5,433,0.556178639019824
"8317",790,278,"beta",30,985,0.5,0.5,449,0.466404960036461
"8318",790,278,"beta",30,842,0.5,0.5,299,0.339512200501872
"8319",790,278,"beta",30,1000,0.5,0.5,559,0.568847105276326
"8320",790,278,"beta",30,467,0.5,0.5,338,0.728579368879042
"8321",790,278,"beta",30,670,0.5,0.5,419,0.607637625451003
"8322",790,278,"beta",30,593,0.5,0.5,288,0.527125669826618
"8323",790,278,"beta",30,863,0.5,0.5,465,0.513354980099537
"8324",790,278,"beta",30,291,0.5,0.5,165,0.581328667739277
"8325",790,278,"beta",30,906,0.5,0.5,314,0.357416693621585
"8326",790,278,"beta",30,1000,0.5,0.5,606,0.632292639104279
"8327",790,278,"beta",30,687,0.5,0.5,381,0.566545625798123
"8328",790,278,"beta",30,592,0.5,0.5,120,0.21006463750263
"8329",790,278,"beta",30,339,0.5,0.5,171,0.524442649340087
"8330",790,278,"beta",30,966,0.5,0.5,566,0.61255215842765
