"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3826",254,256,"unif",15,627,0.01,0.5,9,0.0100310018531433
"3827",254,256,"unif",15,329,0.01,0.5,3,0.0100700228265809
"3828",254,256,"unif",15,672,0.01,0.5,5,0.0100048466411493
"3829",254,256,"unif",15,939,0.01,0.5,10,0.0100403534160723
"3830",254,256,"unif",15,425,0.01,0.5,4,0.00995907885787127
"3831",254,256,"unif",15,811,0.01,0.5,3,0.0100492902841662
"3832",254,256,"unif",15,208,0.01,0.5,2,0.0100700457489457
"3833",254,256,"unif",15,494,0.01,0.5,4,0.00994639470009127
"3834",254,256,"unif",15,908,0.01,0.5,10,0.0100330051037983
"3835",254,256,"unif",15,308,0.01,0.5,5,0.0099580419601594
"3836",254,256,"unif",15,414,0.01,0.5,6,0.010028060602364
"3837",254,256,"unif",15,844,0.01,0.5,14,0.00994301324809046
"3838",254,256,"unif",15,410,0.01,0.5,3,0.00998002689953463
"3839",254,256,"unif",15,790,0.01,0.5,11,0.00993478429072309
"3840",254,256,"unif",15,773,0.01,0.5,7,0.0100196157072676
"3841",254,257,"unif",15,988,0.01,0.5,8,0.00997480683510665
"3842",254,257,"unif",15,794,0.01,0.5,7,0.0100155346503012
"3843",254,257,"unif",15,560,0.01,0.5,6,0.0100644910647554
"3844",254,257,"unif",15,913,0.01,0.5,6,0.010051277409003
"3845",254,257,"unif",15,710,0.01,0.5,9,0.00999617851966141
"3846",254,257,"unif",15,877,0.01,0.5,9,0.0100785467568261
"3847",254,257,"unif",15,875,0.01,0.5,8,0.0100168016485815
"3848",254,257,"unif",15,598,0.01,0.5,6,0.0100562072521752
"3849",254,257,"unif",15,383,0.01,0.5,4,0.010038081941092
"3850",254,257,"unif",15,940,0.01,0.5,12,0.0100271042493784
"3851",254,257,"unif",15,334,0.01,0.5,4,0.00991935555490524
"3852",254,257,"unif",15,944,0.01,0.5,9,0.0100841236374467
"3853",254,257,"unif",15,323,0.01,0.5,1,0.0100568198072741
"3854",254,257,"unif",15,625,0.01,0.5,6,0.0100394334955506
"3855",254,257,"unif",15,753,0.01,0.5,7,0.0100849218566189
"3856",254,258,"unif",15,305,0.01,0.5,6,0.00991746607137539
"3857",254,258,"unif",15,376,0.01,0.5,2,0.0100465859659497
"3858",254,258,"unif",15,761,0.01,0.5,7,0.00998827611265446
"3859",254,258,"unif",15,810,0.01,0.5,11,0.0100680810636331
"3860",254,258,"unif",15,542,0.01,0.5,0,0.0100420541050701
"3861",254,258,"unif",15,624,0.01,0.5,7,0.00999582021586979
"3862",254,258,"unif",15,421,0.01,0.5,3,0.00996232014484144
"3863",254,258,"unif",15,637,0.01,0.5,5,0.0099381151699637
"3864",254,258,"unif",15,218,0.01,0.5,1,0.00999795600511033
"3865",254,258,"unif",15,822,0.01,0.5,6,0.0099932216162662
"3866",254,258,"unif",15,434,0.01,0.5,6,0.0100149502180338
"3867",254,258,"unif",15,401,0.01,0.5,1,0.0100232841374309
"3868",254,258,"unif",15,399,0.01,0.5,5,0.00991675938236893
"3869",254,258,"unif",15,690,0.01,0.5,7,0.00994914942697562
"3870",254,258,"unif",15,873,0.01,0.5,10,0.00998000836882919
"3871",254,259,"unif",15,994,0.01,0.5,9,0.0100424355698844
"3872",254,259,"unif",15,789,0.01,0.5,10,0.0100550632318099
"3873",254,259,"unif",15,865,0.01,0.5,4,0.0100319032767942
"3874",254,259,"unif",15,297,0.01,0.5,2,0.010085774325205
"3875",254,259,"unif",15,650,0.01,0.5,11,0.0100464383296136
"3876",254,259,"unif",15,874,0.01,0.5,11,0.0100397756540458
"3877",254,259,"unif",15,901,0.01,0.5,12,0.0100208345862694
"3878",254,259,"unif",15,402,0.01,0.5,7,0.0100398131047779
"3879",254,259,"unif",15,517,0.01,0.5,7,0.0100265277847667
"3880",254,259,"unif",15,982,0.01,0.5,7,0.0100764637785193
"3881",254,259,"unif",15,854,0.01,0.5,6,0.0100503550029796
"3882",254,259,"unif",15,278,0.01,0.5,2,0.00999713390180396
"3883",254,259,"unif",15,552,0.01,0.5,10,0.0100619196180678
"3884",254,259,"unif",15,422,0.01,0.5,4,0.00995690671766855
"3885",254,259,"unif",15,584,0.01,0.5,4,0.00991526822270531
"3886",254,260,"unif",15,615,0.01,0.5,11,0.0100519374985113
"3887",254,260,"unif",15,269,0.01,0.5,2,0.0100432445431375
"3888",254,260,"unif",15,387,0.01,0.5,1,0.00994251644951022
"3889",254,260,"unif",15,968,0.01,0.5,10,0.00991437816994362
"3890",254,260,"unif",15,903,0.01,0.5,6,0.0100787267278733
"3891",254,260,"unif",15,881,0.01,0.5,7,0.0100706535842811
"3892",254,260,"unif",15,563,0.01,0.5,4,0.0100445684849875
"3893",254,260,"unif",15,416,0.01,0.5,2,0.0100554005068122
"3894",254,260,"unif",15,860,0.01,0.5,9,0.0100031138359345
"3895",254,260,"unif",15,828,0.01,0.5,7,0.0100554888845408
"3896",254,260,"unif",15,281,0.01,0.5,4,0.00995473432114455
"3897",254,260,"unif",15,745,0.01,0.5,10,0.00996998077442645
"3898",254,260,"unif",15,440,0.01,0.5,5,0.00996583881010516
"3899",254,260,"unif",15,467,0.01,0.5,7,0.00992361434841503
"3900",254,260,"unif",15,362,0.01,0.5,2,0.00993178535192927
"3901",254,261,"unif",15,422,0.01,0.5,4,0.0099210785514759
"3902",254,261,"unif",15,560,0.01,0.5,4,0.0100508119411819
"3903",254,261,"unif",15,699,0.01,0.5,6,0.00999898042240383
"3904",254,261,"unif",15,596,0.01,0.5,9,0.00991492325677432
"3905",254,261,"unif",15,363,0.01,0.5,3,0.00991408449786798
"3906",254,261,"unif",15,561,0.01,0.5,1,0.00999035006241136
"3907",254,261,"unif",15,480,0.01,0.5,3,0.0100273220445495
"3908",254,261,"unif",15,474,0.01,0.5,6,0.010065669724344
"3909",254,261,"unif",15,683,0.01,0.5,4,0.00994636917854164
"3910",254,261,"unif",15,258,0.01,0.5,2,0.0100101574651258
"3911",254,261,"unif",15,550,0.01,0.5,3,0.0100215566466885
"3912",254,261,"unif",15,242,0.01,0.5,1,0.00993584588198138
"3913",254,261,"unif",15,562,0.01,0.5,5,0.0100132869177445
"3914",254,261,"unif",15,268,0.01,0.5,0,0.0100139714957744
"3915",254,261,"unif",15,358,0.01,0.5,1,0.0100233459296911
"3916",254,262,"unif",15,307,0.01,0.5,2,0.0100682029212514
"3917",254,262,"unif",15,660,0.01,0.5,7,0.00991552572166282
"3918",254,262,"unif",15,432,0.01,0.5,2,0.00997256911944496
"3919",254,262,"unif",15,831,0.01,0.5,8,0.00992761449052976
"3920",254,262,"unif",15,666,0.01,0.5,4,0.00999580123164184
"3921",254,262,"unif",15,618,0.01,0.5,7,0.0099743748786307
"3922",254,262,"unif",15,622,0.01,0.5,2,0.0100788818678171
"3923",254,262,"unif",15,799,0.01,0.5,4,0.00992419600978331
"3924",254,262,"unif",15,629,0.01,0.5,7,0.0100721391901692
"3925",254,262,"unif",15,220,0.01,0.5,3,0.0100454772700919
"3926",254,262,"unif",15,471,0.01,0.5,8,0.0100686673851206
"3927",254,262,"unif",15,450,0.01,0.5,6,0.00997338806789455
"3928",254,262,"unif",15,681,0.01,0.5,5,0.010009028862106
"3929",254,262,"unif",15,238,0.01,0.5,0,0.010068755277347
"3930",254,262,"unif",15,821,0.01,0.5,11,0.00992644870709284
"3931",254,263,"unif",15,578,0.01,0.5,9,0.0100698465592471
"3932",254,263,"unif",15,744,0.01,0.5,4,0.0100106080857104
"3933",254,263,"unif",15,781,0.01,0.5,4,0.00997665519770315
"3934",254,263,"unif",15,697,0.01,0.5,5,0.0100860649353383
"3935",254,263,"unif",15,308,0.01,0.5,1,0.010055924814803
"3936",254,263,"unif",15,767,0.01,0.5,3,0.00993355597062157
"3937",254,263,"unif",15,941,0.01,0.5,7,0.0100587646967688
"3938",254,263,"unif",15,679,0.01,0.5,8,0.0100724955817944
"3939",254,263,"unif",15,787,0.01,0.5,2,0.00999672727983892
"3940",254,263,"unif",15,908,0.01,0.5,6,0.0100815542288278
"3941",254,263,"unif",15,784,0.01,0.5,4,0.00992384624553096
"3942",254,263,"unif",15,926,0.01,0.5,9,0.00993289151199694
"3943",254,263,"unif",15,786,0.01,0.5,5,0.00992919233670971
"3944",254,263,"unif",15,217,0.01,0.5,1,0.0100581838078728
"3945",254,263,"unif",15,668,0.01,0.5,8,0.0099481429453157
"3946",254,264,"unif",15,668,0.01,0.5,9,0.0100692728297237
"3947",254,264,"unif",15,499,0.01,0.5,4,0.00997355303632359
"3948",254,264,"unif",15,353,0.01,0.5,5,0.0100703473977507
"3949",254,264,"unif",15,246,0.01,0.5,5,0.00992410070186299
"3950",254,264,"unif",15,945,0.01,0.5,13,0.010040759620003
"3951",254,264,"unif",15,302,0.01,0.5,0,0.0100223457598014
"3952",254,264,"unif",15,420,0.01,0.5,3,0.00996267505370697
"3953",254,264,"unif",15,388,0.01,0.5,3,0.00998744038137178
"3954",254,264,"unif",15,824,0.01,0.5,6,0.0100814360487504
"3955",254,264,"unif",15,587,0.01,0.5,4,0.00992800924461008
"3956",254,264,"unif",15,501,0.01,0.5,5,0.00993827775520172
"3957",254,264,"unif",15,374,0.01,0.5,6,0.0100141858578697
"3958",254,264,"unif",15,647,0.01,0.5,13,0.0100029898442682
"3959",254,264,"unif",15,387,0.01,0.5,5,0.00996142526024628
"3960",254,264,"unif",15,790,0.01,0.5,9,0.00992497694215029
"3961",254,265,"unif",15,587,0.01,0.5,12,0.00993054274619138
"3962",254,265,"unif",15,851,0.01,0.5,9,0.00995178851271816
"3963",254,265,"unif",15,833,0.01,0.5,9,0.0100472925790599
"3964",254,265,"unif",15,852,0.01,0.5,10,0.00997768060003495
"3965",254,265,"unif",15,886,0.01,0.5,9,0.00996078707471365
"3966",254,265,"unif",15,361,0.01,0.5,3,0.0100659488882967
"3967",254,265,"unif",15,983,0.01,0.5,13,0.0100010205081118
"3968",254,265,"unif",15,307,0.01,0.5,5,0.00993516589696572
"3969",254,265,"unif",15,315,0.01,0.5,5,0.00996692195924896
"3970",254,265,"unif",15,803,0.01,0.5,8,0.00998583740506044
"3971",254,265,"unif",15,424,0.01,0.5,4,0.00993760199234913
"3972",254,265,"unif",15,569,0.01,0.5,4,0.00996550650251726
"3973",254,265,"unif",15,849,0.01,0.5,5,0.0100677803941399
"3974",254,265,"unif",15,444,0.01,0.5,5,0.00991528263125975
"3975",254,265,"unif",15,320,0.01,0.5,3,0.00996860861925434
"3976",254,266,"unif",15,274,0.01,0.5,5,0.00999024291665026
"3977",254,266,"unif",15,435,0.01,0.5,2,0.00992311132113909
"3978",254,266,"unif",15,725,0.01,0.5,4,0.0100626757233642
"3979",254,266,"unif",15,244,0.01,0.5,0,0.0100301372275246
"3980",254,266,"unif",15,245,0.01,0.5,3,0.00998273832489973
"3981",254,266,"unif",15,629,0.01,0.5,6,0.00993058647788355
"3982",254,266,"unif",15,529,0.01,0.5,5,0.00997544675165477
"3983",254,266,"unif",15,251,0.01,0.5,5,0.00995154537896308
"3984",254,266,"unif",15,650,0.01,0.5,9,0.0100429831438299
"3985",254,266,"unif",15,666,0.01,0.5,10,0.00993072763440488
"3986",254,266,"unif",15,373,0.01,0.5,5,0.00999921485990717
"3987",254,266,"unif",15,508,0.01,0.5,5,0.0100190085326168
"3988",254,266,"unif",15,552,0.01,0.5,7,0.00999055941991033
"3989",254,266,"unif",15,555,0.01,0.5,6,0.0100357064672629
"3990",254,266,"unif",15,474,0.01,0.5,5,0.00995344601226675
"3991",254,267,"unif",15,289,0.01,0.5,0,0.00997852747669576
"3992",254,267,"unif",15,474,0.01,0.5,5,0.0100391944919314
"3993",254,267,"unif",15,857,0.01,0.5,7,0.010054395505331
"3994",254,267,"unif",15,651,0.01,0.5,4,0.00993450200187688
"3995",254,267,"unif",15,245,0.01,0.5,2,0.0100719817889846
"3996",254,267,"unif",15,728,0.01,0.5,9,0.00998165275699611
"3997",254,267,"unif",15,422,0.01,0.5,0,0.0100438498497401
"3998",254,267,"unif",15,440,0.01,0.5,3,0.0099428357778695
"3999",254,267,"unif",15,497,0.01,0.5,8,0.0100419104762744
"4000",254,267,"unif",15,783,0.01,0.5,5,0.00995341469066189
"4001",254,267,"unif",15,797,0.01,0.5,3,0.00995775284343223
"4002",254,267,"unif",15,625,0.01,0.5,7,0.0100318016597249
"4003",254,267,"unif",15,974,0.01,0.5,8,0.00999175506409022
"4004",254,267,"unif",15,290,0.01,0.5,2,0.00994528490490721
"4005",254,267,"unif",15,403,0.01,0.5,4,0.0100604985090003
"4006",254,268,"unif",15,856,0.01,0.5,6,0.00995574087599879
"4007",254,268,"unif",15,767,0.01,0.5,4,0.00993821554180197
"4008",254,268,"unif",15,440,0.01,0.5,3,0.0099342649910386
"4009",254,268,"unif",15,425,0.01,0.5,2,0.0100714052467022
"4010",254,268,"unif",15,679,0.01,0.5,8,0.00999492152702492
"4011",254,268,"unif",15,628,0.01,0.5,5,0.00993178819868432
"4012",254,268,"unif",15,530,0.01,0.5,5,0.00997410053118701
"4013",254,268,"unif",15,594,0.01,0.5,9,0.00996133099023355
"4014",254,268,"unif",15,846,0.01,0.5,11,0.010059957720108
"4015",254,268,"unif",15,858,0.01,0.5,4,0.00998197026723261
"4016",254,268,"unif",15,972,0.01,0.5,7,0.00992325406123875
"4017",254,268,"unif",15,501,0.01,0.5,6,0.0100361451072878
"4018",254,268,"unif",15,795,0.01,0.5,8,0.0100720844444051
"4019",254,268,"unif",15,381,0.01,0.5,3,0.00992485459886851
"4020",254,268,"unif",15,784,0.01,0.5,8,0.0100727189458235
"4021",254,269,"unif",15,339,0.01,0.5,2,0.0100385452515557
"4022",254,269,"unif",15,894,0.01,0.5,10,0.00994808815127963
"4023",254,269,"unif",15,305,0.01,0.5,2,0.00994466028738397
"4024",254,269,"unif",15,583,0.01,0.5,5,0.00996582073961658
"4025",254,269,"unif",15,878,0.01,0.5,14,0.00998510990257287
"4026",254,269,"unif",15,216,0.01,0.5,2,0.0100134985941525
"4027",254,269,"unif",15,360,0.01,0.5,0,0.00999720960780077
"4028",254,269,"unif",15,795,0.01,0.5,10,0.0100735429600864
"4029",254,269,"unif",15,894,0.01,0.5,5,0.010084456609389
"4030",254,269,"unif",15,734,0.01,0.5,4,0.0100803818555225
"4031",254,269,"unif",15,252,0.01,0.5,4,0.00996517697615231
"4032",254,269,"unif",15,526,0.01,0.5,3,0.0099526020976975
"4033",254,269,"unif",15,326,0.01,0.5,1,0.0100232192385859
"4034",254,269,"unif",15,500,0.01,0.5,9,0.00991509428270903
"4035",254,269,"unif",15,404,0.01,0.5,3,0.00996195231820633
"4036",254,270,"unif",15,546,0.01,0.5,7,0.00997204031546761
"4037",254,270,"unif",15,934,0.01,0.5,4,0.00995024046699165
"4038",254,270,"unif",15,516,0.01,0.5,3,0.0100252420739446
"4039",254,270,"unif",15,803,0.01,0.5,12,0.00992950267797568
"4040",254,270,"unif",15,354,0.01,0.5,2,0.0100736343128114
"4041",254,270,"unif",15,349,0.01,0.5,4,0.00998930781699726
"4042",254,270,"unif",15,955,0.01,0.5,10,0.00992989640677089
"4043",254,270,"unif",15,477,0.01,0.5,3,0.00998445677281628
"4044",254,270,"unif",15,662,0.01,0.5,4,0.0100467332873687
"4045",254,270,"unif",15,318,0.01,0.5,4,0.0100041576486346
"4046",254,270,"unif",15,382,0.01,0.5,2,0.0100206321466622
"4047",254,270,"unif",15,465,0.01,0.5,4,0.00991501277209999
"4048",254,270,"unif",15,270,0.01,0.5,3,0.00998435408868265
"4049",254,270,"unif",15,818,0.01,0.5,8,0.0100503383833114
"4050",254,270,"unif",15,919,0.01,0.5,11,0.0100286725379123
"4051",254,271,"unif",15,524,0.01,0.5,7,0.0100061314898915
"4052",254,271,"unif",15,706,0.01,0.5,11,0.0100146766543138
"4053",254,271,"unif",15,607,0.01,0.5,7,0.010021297696346
"4054",254,271,"unif",15,669,0.01,0.5,5,0.00996402854481077
"4055",254,271,"unif",15,672,0.01,0.5,9,0.00999280297575307
"4056",254,271,"unif",15,791,0.01,0.5,10,0.00999448504270381
"4057",254,271,"unif",15,354,0.01,0.5,0,0.00995175791704774
"4058",254,271,"unif",15,795,0.01,0.5,8,0.0100575532238226
"4059",254,271,"unif",15,299,0.01,0.5,3,0.0100781590875933
"4060",254,271,"unif",15,252,0.01,0.5,3,0.0100266870700901
"4061",254,271,"unif",15,395,0.01,0.5,4,0.00997441297895735
"4062",254,271,"unif",15,283,0.01,0.5,2,0.0099648046899061
"4063",254,271,"unif",15,920,0.01,0.5,5,0.0100646195710395
"4064",254,271,"unif",15,259,0.01,0.5,1,0.0100492055750661
"4065",254,271,"unif",15,344,0.01,0.5,2,0.00993536908771195
"4066",254,272,"unif",15,288,0.01,0.5,6,0.0100155130579358
"4067",254,272,"unif",15,755,0.01,0.5,15,0.0100541255584993
"4068",254,272,"unif",15,942,0.01,0.5,12,0.0100664356137251
"4069",254,272,"unif",15,779,0.01,0.5,5,0.0100498596591718
"4070",254,272,"unif",15,411,0.01,0.5,5,0.00992040826081638
"4071",254,272,"unif",15,942,0.01,0.5,10,0.00993178172141022
"4072",254,272,"unif",15,299,0.01,0.5,1,0.0100784725134253
"4073",254,272,"unif",15,962,0.01,0.5,9,0.0100666015347692
"4074",254,272,"unif",15,238,0.01,0.5,2,0.0100062176349312
"4075",254,272,"unif",15,534,0.01,0.5,4,0.00991927985644966
"4076",254,272,"unif",15,518,0.01,0.5,9,0.00994361577597043
"4077",254,272,"unif",15,456,0.01,0.5,3,0.00996283292861812
"4078",254,272,"unif",15,228,0.01,0.5,1,0.00995602545725891
"4079",254,272,"unif",15,568,0.01,0.5,4,0.0100132916651323
"4080",254,272,"unif",15,913,0.01,0.5,10,0.0100003080915991
"4081",254,273,"unif",15,298,0.01,0.5,1,0.00991414916644324
"4082",254,273,"unif",15,304,0.01,0.5,4,0.0100852093156862
"4083",254,273,"unif",15,375,0.01,0.5,2,0.0099691941544775
"4084",254,273,"unif",15,715,0.01,0.5,7,0.0100069276580499
"4085",254,273,"unif",15,590,0.01,0.5,4,0.0100419715448585
"4086",254,273,"unif",15,733,0.01,0.5,7,0.0099502098422048
"4087",254,273,"unif",15,804,0.01,0.5,6,0.00992126237056837
"4088",254,273,"unif",15,770,0.01,0.5,8,0.0100603000360012
"4089",254,273,"unif",15,406,0.01,0.5,1,0.00994598703925077
"4090",254,273,"unif",15,715,0.01,0.5,8,0.00997436534405192
"4091",254,273,"unif",15,691,0.01,0.5,8,0.010042908423436
"4092",254,273,"unif",15,620,0.01,0.5,3,0.0100388038798432
"4093",254,273,"unif",15,662,0.01,0.5,6,0.00997573772138796
"4094",254,273,"unif",15,472,0.01,0.5,7,0.0100851422919475
"4095",254,273,"unif",15,541,0.01,0.5,4,0.00991704048756414
"4096",254,274,"unif",15,498,0.01,0.5,7,0.00995518881078507
"4097",254,274,"unif",15,551,0.01,0.5,9,0.00996957688230718
"4098",254,274,"unif",15,449,0.01,0.5,2,0.0100565787953075
"4099",254,274,"unif",15,752,0.01,0.5,3,0.00996474900148783
"4100",254,274,"unif",15,622,0.01,0.5,8,0.00999767716091396
"4101",254,274,"unif",15,303,0.01,0.5,2,0.00994257124798231
"4102",254,274,"unif",15,613,0.01,0.5,4,0.00991443284182785
"4103",254,274,"unif",15,891,0.01,0.5,6,0.00994212463719643
"4104",254,274,"unif",15,329,0.01,0.5,1,0.00992329716305647
"4105",254,274,"unif",15,681,0.01,0.5,9,0.00991643580543209
"4106",254,274,"unif",15,794,0.01,0.5,9,0.00995856420882902
"4107",254,274,"unif",15,469,0.01,0.5,4,0.0100722015751219
"4108",254,274,"unif",15,977,0.01,0.5,6,0.0100316636055943
"4109",254,274,"unif",15,427,0.01,0.5,5,0.0100673117365788
"4110",254,274,"unif",15,269,0.01,0.5,1,0.0100279358418145
"4111",254,275,"unif",15,438,0.01,0.5,8,0.00995443829527661
"4112",254,275,"unif",15,258,0.01,0.5,2,0.0100508812879027
"4113",254,275,"unif",15,927,0.01,0.5,11,0.00999263075842449
"4114",254,275,"unif",15,376,0.01,0.5,6,0.010030291874788
"4115",254,275,"unif",15,918,0.01,0.5,15,0.00992596806848821
"4116",254,275,"unif",15,954,0.01,0.5,13,0.0099388456998733
"4117",254,275,"unif",15,714,0.01,0.5,9,0.00992250480027694
"4118",254,275,"unif",15,846,0.01,0.5,9,0.00991401400346824
"4119",254,275,"unif",15,541,0.01,0.5,9,0.0100224422920228
"4120",254,275,"unif",15,826,0.01,0.5,6,0.00995508354718674
"4121",254,275,"unif",15,215,0.01,0.5,3,0.0100618180024503
"4122",254,275,"unif",15,525,0.01,0.5,7,0.0100666841645859
"4123",254,275,"unif",15,304,0.01,0.5,4,0.0100221588026687
"4124",254,275,"unif",15,546,0.01,0.5,3,0.00993671855869319
"4125",254,275,"unif",15,405,0.01,0.5,1,0.00992610133038687
"4126",254,276,"unif",15,517,0.01,0.5,3,0.00998971077658457
"4127",254,276,"unif",15,600,0.01,0.5,4,0.00998037578069647
"4128",254,276,"unif",15,473,0.01,0.5,9,0.0100507028550252
"4129",254,276,"unif",15,940,0.01,0.5,13,0.0100545377934406
"4130",254,276,"unif",15,774,0.01,0.5,9,0.0100804020946198
"4131",254,276,"unif",15,790,0.01,0.5,9,0.0100052761937059
"4132",254,276,"unif",15,259,0.01,0.5,4,0.0099529949112209
"4133",254,276,"unif",15,375,0.01,0.5,3,0.00996741797483142
"4134",254,276,"unif",15,584,0.01,0.5,5,0.010004814771817
"4135",254,276,"unif",15,239,0.01,0.5,2,0.0100317684551507
"4136",254,276,"unif",15,505,0.01,0.5,5,0.0100687222086764
"4137",254,276,"unif",15,464,0.01,0.5,7,0.0100683478458084
"4138",254,276,"unif",15,664,0.01,0.5,7,0.0099834443766115
"4139",254,276,"unif",15,208,0.01,0.5,4,0.0099661394160423
"4140",254,276,"unif",15,393,0.01,0.5,4,0.00997984167898261
"4141",254,277,"unif",15,230,0.01,0.5,1,0.00999327268819959
"4142",254,277,"unif",15,828,0.01,0.5,7,0.00998334399884509
"4143",254,277,"unif",15,627,0.01,0.5,11,0.0100701872495005
"4144",254,277,"unif",15,607,0.01,0.5,6,0.0099628035083719
"4145",254,277,"unif",15,526,0.01,0.5,9,0.010016574754368
"4146",254,277,"unif",15,388,0.01,0.5,5,0.00996759097338337
"4147",254,277,"unif",15,701,0.01,0.5,9,0.00995529850967706
"4148",254,277,"unif",15,340,0.01,0.5,6,0.0100436968589671
"4149",254,277,"unif",15,726,0.01,0.5,10,0.0100843482005722
"4150",254,277,"unif",15,403,0.01,0.5,7,0.0100711626130075
"4151",254,277,"unif",15,746,0.01,0.5,6,0.00999434666881688
"4152",254,277,"unif",15,299,0.01,0.5,7,0.00992725259311871
"4153",254,277,"unif",15,206,0.01,0.5,4,0.00995781669985297
"4154",254,277,"unif",15,966,0.01,0.5,8,0.0100636630678745
"4155",254,277,"unif",15,419,0.01,0.5,2,0.00994288642309813
"4156",254,278,"unif",15,201,0.01,0.5,4,0.0100607346584846
"4157",254,278,"unif",15,989,0.01,0.5,10,0.00997571385423165
"4158",254,278,"unif",15,400,0.01,0.5,5,0.00998097518368296
"4159",254,278,"unif",15,916,0.01,0.5,9,0.0100516801218266
"4160",254,278,"unif",15,858,0.01,0.5,8,0.010029060164398
"4161",254,278,"unif",15,542,0.01,0.5,6,0.00998381251110636
"4162",254,278,"unif",15,683,0.01,0.5,9,0.0099525683602364
"4163",254,278,"unif",15,689,0.01,0.5,5,0.00994941277022758
"4164",254,278,"unif",15,925,0.01,0.5,8,0.0099325991663718
"4165",254,278,"unif",15,231,0.01,0.5,2,0.010085802497115
"4166",254,278,"unif",15,751,0.01,0.5,8,0.00998775200452641
"4167",254,278,"unif",15,848,0.01,0.5,9,0.0100783900618558
"4168",254,278,"unif",15,535,0.01,0.5,10,0.0100154373269763
"4169",254,278,"unif",15,814,0.01,0.5,10,0.0100696128990957
"4170",254,278,"unif",15,980,0.01,0.5,6,0.00992981510284003
"4171",254,279,"unif",15,764,0.01,0.5,7,0.0099258226376604
"4172",254,279,"unif",15,651,0.01,0.5,3,0.0100405527740573
"4173",254,279,"unif",15,260,0.01,0.5,1,0.0100247442589513
"4174",254,279,"unif",15,625,0.01,0.5,9,0.0100330176123652
"4175",254,279,"unif",15,223,0.01,0.5,4,0.00994671733372871
"4176",254,279,"unif",15,270,0.01,0.5,4,0.00991775824391512
"4177",254,279,"unif",15,800,0.01,0.5,12,0.0100771756670649
"4178",254,279,"unif",15,534,0.01,0.5,3,0.00996419784198833
"4179",254,279,"unif",15,913,0.01,0.5,14,0.00999822753120526
"4180",254,279,"unif",15,227,0.01,0.5,0,0.0100253094593399
"4181",254,279,"unif",15,565,0.01,0.5,3,0.00998609431826173
"4182",254,279,"unif",15,861,0.01,0.5,6,0.0100292935216096
"4183",254,279,"unif",15,756,0.01,0.5,9,0.00992742233680181
"4184",254,279,"unif",15,617,0.01,0.5,7,0.0100585220815441
"4185",254,279,"unif",15,539,0.01,0.5,5,0.0100384697289278
"4186",254,280,"unif",15,516,0.01,0.5,7,0.0099539253946713
"4187",254,280,"unif",15,766,0.01,0.5,5,0.00995135225152883
"4188",254,280,"unif",15,755,0.01,0.5,10,0.0100710502948476
"4189",254,280,"unif",15,465,0.01,0.5,2,0.00994773983316965
"4190",254,280,"unif",15,638,0.01,0.5,3,0.00992826935501197
"4191",254,280,"unif",15,485,0.01,0.5,2,0.0100331656846814
"4192",254,280,"unif",15,331,0.01,0.5,2,0.010045762975641
"4193",254,280,"unif",15,597,0.01,0.5,1,0.0100674391607161
"4194",254,280,"unif",15,647,0.01,0.5,7,0.00995051433776487
"4195",254,280,"unif",15,861,0.01,0.5,10,0.00993567706788635
"4196",254,280,"unif",15,217,0.01,0.5,2,0.0100597634489873
"4197",254,280,"unif",15,373,0.01,0.5,4,0.00996773945349069
"4198",254,280,"unif",15,524,0.01,0.5,6,0.00991985478700515
"4199",254,280,"unif",15,850,0.01,0.5,6,0.00997050461800642
"4200",254,280,"unif",15,774,0.01,0.5,7,0.00993250254381693
"4201",254,281,"unif",15,553,0.01,0.5,9,0.00996380321469752
"4202",254,281,"unif",15,723,0.01,0.5,9,0.010055438139663
"4203",254,281,"unif",15,826,0.01,0.5,9,0.00996279050131734
"4204",254,281,"unif",15,337,0.01,0.5,3,0.00994348341720503
"4205",254,281,"unif",15,388,0.01,0.5,3,0.0100683870857485
"4206",254,281,"unif",15,715,0.01,0.5,9,0.0100190809971335
"4207",254,281,"unif",15,469,0.01,0.5,7,0.00999302338196527
"4208",254,281,"unif",15,877,0.01,0.5,8,0.0100685217178933
"4209",254,281,"unif",15,291,0.01,0.5,1,0.00993365425499002
"4210",254,281,"unif",15,397,0.01,0.5,3,0.00993541475181488
"4211",254,281,"unif",15,571,0.01,0.5,5,0.0100834978578073
"4212",254,281,"unif",15,616,0.01,0.5,8,0.0100544656841684
"4213",254,281,"unif",15,996,0.01,0.5,13,0.0100656571697231
"4214",254,281,"unif",15,403,0.01,0.5,3,0.0100280482282085
"4215",254,281,"unif",15,212,0.01,0.5,1,0.0100684749701514
"4216",254,282,"unif",15,418,0.01,0.5,4,0.00994047361883371
"4217",254,282,"unif",15,521,0.01,0.5,9,0.0100279823075465
"4218",254,282,"unif",15,438,0.01,0.5,4,0.0100732616003443
"4219",254,282,"unif",15,889,0.01,0.5,2,0.00992557445381968
"4220",254,282,"unif",15,841,0.01,0.5,11,0.00995478219063476
"4221",254,282,"unif",15,606,0.01,0.5,10,0.00995039354963056
"4222",254,282,"unif",15,987,0.01,0.5,8,0.010075931724472
"4223",254,282,"unif",15,289,0.01,0.5,3,0.0100554925371996
"4224",254,282,"unif",15,471,0.01,0.5,6,0.0100708792597183
